uuid,name,category,price,description,cost
3a80cf01-2563-4708-81af-e3601b5c89a1,Cheese & tomato,Toasties On Sourdough,7,Toasties on sourdough,6.33
48a08176-9b5a-4117-90bf-98924502bf9e,"Chicken, avocado, lettuce & aioli",Toasties On Sourdough,11.5,Toasties on sourdough,11.29
fb3c8e99-9626-4d3a-956c-ea580d074760,Ham & cheese,Toasties On Sourdough,7,Toasties on sourdough,5.57
4db977ff-5843-4840-92c0-db2dc66c7a42,"Ham, cheese & tomato",Toasties On Sourdough,7.5,Toasties on sourdough,7.36
adae448e-17c0-4813-b890-0ecc58212d4a,Mushroom & cheese,Toasties On Sourdough,8.5,Toasties on sourdough,6.56
08b6fc10-d8ff-4773-910e-254f25cd4df4,Avocado & cheese,Toasties On Sourdough,9,Toasties on sourdough,8.3
afe47d96-bba9-441a-ab1d-9626c2242d91,Bacon & tomato,Toasties On Sourdough,8.5,Toasties on sourdough,6.83
abe48454-0ece-423e-a20f-1dc23e9af901,Bacon & egg,Toasties On Sourdough,8.5,Toasties on sourdough,7.16
7b79c0fd-ab03-44ff-bec7-0c91fc1607bd,"BLT (bacon, lettuce & tomato)",Toasties On Sourdough,11,Toasties on sourdough,9.6
affcfe4b-f84c-41f2-ac76-47a6ecd7fab9,FRIES,Fries,7.5,Served w/ aioli,7.29
1f90bc92-1e43-41e7-ba3e-d13ded793f70,Quiche w/ relish,House Made Pastries,7.0,Served w/ aioli,5.14
b4f6aacf-e0d7-4dd3-a612-4042c34f9b2b,Savoury muffin,House Made Pastries,6.0,Served w/ aioli,5.31
8fd8aec3-eb6e-414d-8d6c-5fe70dfc305d,"Chicken, beef & pork or vegan sausage roll",House Made Pastries,7,Served w/ aioli,6.47
f605b7cb-edfe-4123-81b8-5443125aa66c,Lamington,"CAKES, SLICES & SWEETS",18.0,House made assortment available from display - Aussie classic sponge cake dipped in chocolate and rolled in coconut,16.64
b7a8145b-2269-4664-94c2-c2c90430e0aa,Pavlova,"CAKES, SLICES & SWEETS",20.0,House made assortment available from display - Crisp meringue base topped with fresh fruit and whipped cream,18.9
81afdb8b-4e9b-414e-86cd-a1a18db8764a,Anzac Biscuit,"CAKES, SLICES & SWEETS",22.0,"House made assortment available from display - Crunchy, chewy oat cookies with a rich history",20.87
eb2c1102-828b-4342-81fd-9f2312d00fd2,Vanilla Slice,"CAKES, SLICES & SWEETS",20.0,"House made assortment available from display - Creamy vanilla custard between layers of flaky pastry, topped with icing",19.68
9f2fa7a0-3f85-4605-aeaa-88a266da7e7f,Tim Tam Cheesecake,"CAKES, SLICES & SWEETS",12.0,House made assortment available from display - Cheesecake with a Tim Tam biscuit base and chocolate topping,10.62
84e2347a-f4d9-445a-b24e-1662d6552f89,Fairy Bread,"CAKES, SLICES & SWEETS",26.0,House made assortment available from display - Simple yet delightful bread with butter and colorful sprinkles,25.79
a9a7e972-051f-4e26-8b6a-a12f7ade53b3,Flat White,Beverage,4.0,"A smooth, velvety milk coffee",2.69
0f04188d-c76b-4430-8793-739c7f1418ae,Latte,Beverage,4.5,Creamy coffee with steamed milk,3.96
fa1bdec8-735a-4a6e-86c1-37c644b8b066,Cappuccino,Beverage,4.5,"Rich coffee with a frothy top, sprinkled with cocoa",2.63
c26552a8-9a14-4c75-bd6b-a46074569b3c,Long Black,Beverage,3.5,Double shot of espresso with hot water,3.06
05354ab4-b350-419d-9210-4f893374cb35,Espresso,Beverage,3.0,Strong and black shot of coffee,1.6
9d1152d3-04d5-4b32-b06c-ab76090d3259,Mocha,Beverage,5.0,"Coffee with chocolate, topped with steamed milk and cocoa",3.76
9427c7d7-9587-4c02-b856-e32b098d177b,Hot Chocolate,Beverage,4.0,Rich and creamy hot chocolate,3.6
7120c33f-8192-452d-876a-7db828ace8c2,Orange Juice,Beverage,5.0,Freshly squeezed orange juice,4.32
1d491749-1ff1-4592-9887-d65655c18bee,Apple Juice,Beverage,5.0,Freshly pressed apple juice,4.12
76267918-a27d-4750-82d5-f8e0e1fc4af7,Lemonade,Beverage,3.0,Classic refreshing lemonade,2.69
9f46c262-1b39-444f-be74-cb1247c82e83,Cola,Beverage,3.0,Popular carbonated cola Beverage,1.45
a652d90d-d07f-4f5c-a016-82fbd2390194,Sparkling Water,Beverage,3.0,Refreshing carbonated water,2.12
